id,timestamp,pair,ok
12546,2026-04-23 16:55:02+00,fil-usdfc,true
12545,2026-04-23 16:55:02+00,eth-usdfc,true
12547,2026-04-23 16:55:03+00,base-usdc-usdfc,true
13042,2026-04-23 17:00:01+00,fil-usdfc,false
13041,2026-04-23 17:00:01+00,eth-usdfc,false
13044,2026-04-23 17:00:02+00,polygon-usdc-usdfc,false
13043,2026-04-23 17:00:02+00,base-usdc-usdfc,false
13365,2026-04-23 17:08:19+00,eth-usdfc,false
13368,2026-04-23 17:08:20+00,polygon-usdc-usdfc,false
13367,2026-04-23 17:08:20+00,base-usdc-usdfc,false
13366,2026-04-23 17:08:20+00,fil-usdfc,false
13372,2026-04-23 17:13:21+00,polygon-usdc-usdfc,false
13371,2026-04-23 17:13:21+00,base-usdc-usdfc,false
13370,2026-04-23 17:13:21+00,fil-usdfc,false
13369,2026-04-23 17:13:21+00,eth-usdfc,false
13374,2026-04-23 17:18:22+00,fil-usdfc,false
13373,2026-04-23 17:18:22+00,eth-usdfc,false
13376,2026-04-23 17:18:23+00,polygon-usdc-usdfc,false
13375,2026-04-23 17:18:23+00,base-usdc-usdfc,false
13378,2026-04-23 17:23:24+00,fil-usdfc,false
13377,2026-04-23 17:23:24+00,eth-usdfc,false
13380,2026-04-23 17:23:25+00,polygon-usdc-usdfc,false
13379,2026-04-23 17:23:25+00,base-usdc-usdfc,false
13382,2026-04-23 17:28:26+00,fil-usdfc,false
13381,2026-04-23 17:28:26+00,eth-usdfc,false
13383,2026-04-23 17:28:27+00,base-usdc-usdfc,false
13384,2026-04-23 17:28:28+00,polygon-usdc-usdfc,false
13386,2026-04-23 17:33:30+00,fil-usdfc,false
13385,2026-04-23 17:33:30+00,eth-usdfc,false
13388,2026-04-23 17:33:31+00,polygon-usdc-usdfc,false
13387,2026-04-23 17:33:31+00,base-usdc-usdfc,false
13391,2026-04-23 17:38:32+00,base-usdc-usdfc,false
13390,2026-04-23 17:38:32+00,fil-usdfc,false
13389,2026-04-23 17:38:32+00,eth-usdfc,false
13392,2026-04-23 17:38:33+00,polygon-usdc-usdfc,false
13393,2026-04-23 17:43:33+00,eth-usdfc,false
13396,2026-04-23 17:43:34+00,polygon-usdc-usdfc,false
13395,2026-04-23 17:43:34+00,base-usdc-usdfc,false
13394,2026-04-23 17:43:34+00,fil-usdfc,false
13398,2026-04-23 17:48:35+00,fil-usdfc,false
13397,2026-04-23 17:48:35+00,eth-usdfc,false
13400,2026-04-23 17:48:36+00,polygon-usdc-usdfc,false
13399,2026-04-23 17:48:36+00,base-usdc-usdfc,false
13401,2026-04-23 17:53:36+00,eth-usdfc,false
13403,2026-04-23 17:53:37+00,base-usdc-usdfc,false
13402,2026-04-23 17:53:37+00,fil-usdfc,false
13404,2026-04-23 17:53:38+00,polygon-usdc-usdfc,false
13407,2026-04-23 17:58:39+00,base-usdc-usdfc,false
13406,2026-04-23 17:58:39+00,fil-usdfc,false
13405,2026-04-23 17:58:39+00,eth-usdfc,false
13408,2026-04-23 17:58:40+00,polygon-usdc-usdfc,false
13411,2026-04-23 18:03:42+00,base-usdc-usdfc,false
13410,2026-04-23 18:03:42+00,fil-usdfc,false
13409,2026-04-23 18:03:42+00,eth-usdfc,false
13412,2026-04-23 18:03:44+00,polygon-usdc-usdfc,false
13413,2026-04-23 18:08:44+00,eth-usdfc,false
13415,2026-04-23 18:08:45+00,base-usdc-usdfc,false
13414,2026-04-23 18:08:45+00,fil-usdfc,false
13416,2026-04-23 18:08:46+00,polygon-usdc-usdfc,false
13418,2026-04-23 18:13:47+00,fil-usdfc,false
13417,2026-04-23 18:13:47+00,eth-usdfc,false
13420,2026-04-23 18:13:48+00,polygon-usdc-usdfc,false
13419,2026-04-23 18:13:48+00,base-usdc-usdfc,false
13421,2026-04-23 18:15:41+00,eth-usdfc,false
13422,2026-04-23 18:15:42+00,fil-usdfc,false
13424,2026-04-23 18:15:43+00,polygon-usdc-usdfc,false
13423,2026-04-23 18:15:43+00,base-usdc-usdfc,false
13425,2026-04-23 18:20:47+00,eth-usdfc,false
13426,2026-04-23 18:20:48+00,fil-usdfc,false
13428,2026-04-23 18:20:49+00,polygon-usdc-usdfc,false
13427,2026-04-23 18:20:49+00,base-usdc-usdfc,false
13430,2026-04-23 18:25:50+00,fil-usdfc,false
13429,2026-04-23 18:25:50+00,eth-usdfc,false
13432,2026-04-23 18:25:51+00,polygon-usdc-usdfc,false
13431,2026-04-23 18:25:51+00,base-usdc-usdfc,false
13434,2026-04-23 18:30:52+00,fil-usdfc,false
13433,2026-04-23 18:30:52+00,eth-usdfc,false
13436,2026-04-23 18:30:53+00,polygon-usdc-usdfc,false
13435,2026-04-23 18:30:53+00,base-usdc-usdfc,false
13439,2026-04-23 18:35:54+00,base-usdc-usdfc,false
13438,2026-04-23 18:35:54+00,fil-usdfc,false
13437,2026-04-23 18:35:54+00,eth-usdfc,false
13440,2026-04-23 18:35:55+00,polygon-usdc-usdfc,false
13442,2026-04-23 18:40:56+00,fil-usdfc,false
13441,2026-04-23 18:40:56+00,eth-usdfc,false
13444,2026-04-23 18:40:57+00,polygon-usdc-usdfc,false
13443,2026-04-23 18:40:57+00,base-usdc-usdfc,false
13447,2026-04-23 18:46:00+00,base-usdc-usdfc,false
13446,2026-04-23 18:46:00+00,fil-usdfc,false
13445,2026-04-23 18:46:00+00,eth-usdfc,false
13448,2026-04-23 18:46:01+00,polygon-usdc-usdfc,false
13450,2026-04-23 18:51:02+00,fil-usdfc,false
13449,2026-04-23 18:51:02+00,eth-usdfc,false
13452,2026-04-23 18:51:03+00,polygon-usdc-usdfc,false
13451,2026-04-23 18:51:03+00,base-usdc-usdfc,false
13454,2026-04-23 18:56:04+00,fil-usdfc,false
13453,2026-04-23 18:56:04+00,eth-usdfc,false
13455,2026-04-23 18:56:05+00,base-usdc-usdfc,false
13456,2026-04-23 18:56:06+00,polygon-usdc-usdfc,false
13459,2026-04-23 19:01:07+00,base-usdc-usdfc,false
13458,2026-04-23 19:01:07+00,fil-usdfc,false
13457,2026-04-23 19:01:07+00,eth-usdfc,false
13460,2026-04-23 19:01:08+00,polygon-usdc-usdfc,false
13461,2026-04-23 19:06:11+00,eth-usdfc,false
13462,2026-04-23 19:06:13+00,fil-usdfc,false
13463,2026-04-23 19:06:14+00,base-usdc-usdfc,false
13464,2026-04-23 19:06:15+00,polygon-usdc-usdfc,false
13465,2026-04-23 19:11:16+00,eth-usdfc,false
13467,2026-04-23 19:11:17+00,base-usdc-usdfc,false
13466,2026-04-23 19:11:17+00,fil-usdfc,false
13468,2026-04-23 19:11:18+00,polygon-usdc-usdfc,false
13469,2026-04-23 19:16:21+00,eth-usdfc,false
13471,2026-04-23 19:16:22+00,base-usdc-usdfc,false
13470,2026-04-23 19:16:22+00,fil-usdfc,false
13472,2026-04-23 19:16:23+00,polygon-usdc-usdfc,false
13473,2026-04-23 19:21:23+00,eth-usdfc,false
13474,2026-04-23 19:21:24+00,fil-usdfc,false
13475,2026-04-23 19:21:25+00,base-usdc-usdfc,false
13476,2026-04-23 19:21:26+00,polygon-usdc-usdfc,false
13478,2026-04-23 19:26:27+00,fil-usdfc,false
13477,2026-04-23 19:26:27+00,eth-usdfc,false
13480,2026-04-23 19:26:28+00,polygon-usdc-usdfc,false
13479,2026-04-23 19:26:28+00,base-usdc-usdfc,false
13482,2026-04-23 19:31:29+00,fil-usdfc,false
13481,2026-04-23 19:31:29+00,eth-usdfc,false
13484,2026-04-23 19:31:30+00,polygon-usdc-usdfc,false
13483,2026-04-23 19:31:30+00,base-usdc-usdfc,false
13486,2026-04-23 19:36:31+00,fil-usdfc,false
13485,2026-04-23 19:36:31+00,eth-usdfc,false
13488,2026-04-23 19:36:32+00,polygon-usdc-usdfc,false
13487,2026-04-23 19:36:32+00,base-usdc-usdfc,false
13490,2026-04-23 19:41:33+00,fil-usdfc,false
13489,2026-04-23 19:41:33+00,eth-usdfc,false
13492,2026-04-23 19:41:34+00,polygon-usdc-usdfc,false
13491,2026-04-23 19:41:34+00,base-usdc-usdfc,false
13495,2026-04-23 19:46:36+00,base-usdc-usdfc,false
13494,2026-04-23 19:46:36+00,fil-usdfc,false
13493,2026-04-23 19:46:36+00,eth-usdfc,false
13496,2026-04-23 19:46:37+00,polygon-usdc-usdfc,false
13497,2026-04-23 19:51:37+00,eth-usdfc,false
13499,2026-04-23 19:51:38+00,base-usdc-usdfc,false
13498,2026-04-23 19:51:38+00,fil-usdfc,false
13500,2026-04-23 19:51:39+00,polygon-usdc-usdfc,false
13501,2026-04-23 19:56:39+00,eth-usdfc,false
13503,2026-04-23 19:56:40+00,base-usdc-usdfc,false
13502,2026-04-23 19:56:40+00,fil-usdfc,false
13504,2026-04-23 19:56:41+00,polygon-usdc-usdfc,false
13505,2026-04-23 20:01:41+00,eth-usdfc,false
13507,2026-04-23 20:01:42+00,base-usdc-usdfc,false
13506,2026-04-23 20:01:42+00,fil-usdfc,false
13508,2026-04-23 20:01:43+00,polygon-usdc-usdfc,false
13510,2026-04-23 20:06:43+00,fil-usdfc,false
13509,2026-04-23 20:06:43+00,eth-usdfc,false
13512,2026-04-23 20:06:44+00,polygon-usdc-usdfc,false
13511,2026-04-23 20:06:44+00,base-usdc-usdfc,false
13514,2026-04-23 20:11:45+00,fil-usdfc,false
13513,2026-04-23 20:11:45+00,eth-usdfc,false
13515,2026-04-23 20:11:46+00,base-usdc-usdfc,false
13516,2026-04-23 20:11:47+00,polygon-usdc-usdfc,false
13517,2026-04-23 20:16:49+00,eth-usdfc,false
13519,2026-04-23 20:16:50+00,base-usdc-usdfc,false
13518,2026-04-23 20:16:50+00,fil-usdfc,false
13520,2026-04-23 20:16:51+00,polygon-usdc-usdfc,false
13521,2026-04-23 20:21:51+00,eth-usdfc,false
13523,2026-04-23 20:21:52+00,base-usdc-usdfc,false
13522,2026-04-23 20:21:52+00,fil-usdfc,false
13524,2026-04-23 20:21:53+00,polygon-usdc-usdfc,false
13525,2026-04-23 20:26:53+00,eth-usdfc,false
13526,2026-04-23 20:26:57+00,fil-usdfc,false
13528,2026-04-23 20:26:58+00,polygon-usdc-usdfc,false
13527,2026-04-23 20:26:58+00,base-usdc-usdfc,false
13531,2026-04-23 20:31:59+00,base-usdc-usdfc,false
13530,2026-04-23 20:31:59+00,fil-usdfc,false
13529,2026-04-23 20:31:59+00,eth-usdfc,false
13532,2026-04-23 20:32:01+00,polygon-usdc-usdfc,false
13533,2026-04-23 20:37:01+00,eth-usdfc,false
13535,2026-04-23 20:37:02+00,base-usdc-usdfc,false
13534,2026-04-23 20:37:02+00,fil-usdfc,false
13536,2026-04-23 20:37:03+00,polygon-usdc-usdfc,false
13538,2026-04-23 20:42:05+00,fil-usdfc,false
13537,2026-04-23 20:42:05+00,eth-usdfc,false
13540,2026-04-23 20:42:06+00,polygon-usdc-usdfc,false
13539,2026-04-23 20:42:06+00,base-usdc-usdfc,false
13541,2026-04-23 20:47:08+00,eth-usdfc,false
13543,2026-04-23 20:47:09+00,base-usdc-usdfc,false
13542,2026-04-23 20:47:09+00,fil-usdfc,false
13544,2026-04-23 20:47:10+00,polygon-usdc-usdfc,false
13546,2026-04-23 20:55:39+00,fil-usdfc,false
13545,2026-04-23 20:55:39+00,eth-usdfc,false
13548,2026-04-23 20:55:40+00,polygon-usdc-usdfc,false
13547,2026-04-23 20:55:40+00,base-usdc-usdfc,false
13550,2026-04-23 20:59:03+00,fil-usdfc,false
13549,2026-04-23 20:59:03+00,eth-usdfc,false
13552,2026-04-23 20:59:04+00,polygon-usdc-usdfc,false
13551,2026-04-23 20:59:04+00,base-usdc-usdfc,false
13553,2026-04-23 21:14:06+00,eth-usdfc,false
13555,2026-04-23 21:14:07+00,base-usdc-usdfc,false
13554,2026-04-23 21:14:07+00,fil-usdfc,false
13556,2026-04-23 21:14:08+00,polygon-usdc-usdfc,false
13557,2026-04-23 21:29:09+00,eth-usdfc,false
13559,2026-04-23 21:29:10+00,base-usdc-usdfc,false
13558,2026-04-23 21:29:10+00,fil-usdfc,false
13560,2026-04-23 21:29:11+00,polygon-usdc-usdfc,false
13562,2026-04-23 21:44:12+00,fil-usdfc,false
13561,2026-04-23 21:44:12+00,eth-usdfc,false
13563,2026-04-23 21:44:13+00,base-usdc-usdfc,false
13564,2026-04-23 21:44:14+00,polygon-usdc-usdfc,false
13565,2026-04-23 21:59:15+00,eth-usdfc,false
13567,2026-04-23 21:59:16+00,base-usdc-usdfc,false
13566,2026-04-23 21:59:16+00,fil-usdfc,false
13568,2026-04-23 21:59:17+00,polygon-usdc-usdfc,false
13569,2026-04-23 22:14:19+00,eth-usdfc,false
13572,2026-04-23 22:14:23+00,polygon-usdc-usdfc,false
13571,2026-04-23 22:14:23+00,base-usdc-usdfc,false
13570,2026-04-23 22:14:23+00,fil-usdfc,false
13573,2026-04-23 22:29:25+00,eth-usdfc,false
13574,2026-04-23 22:29:26+00,fil-usdfc,false
13576,2026-04-23 22:29:27+00,polygon-usdc-usdfc,false
13575,2026-04-23 22:29:27+00,base-usdc-usdfc,false
13577,2026-04-23 22:44:29+00,eth-usdfc,false
13579,2026-04-23 22:44:30+00,base-usdc-usdfc,false
13578,2026-04-23 22:44:30+00,fil-usdfc,false
13580,2026-04-23 22:44:31+00,polygon-usdc-usdfc,false
13581,2026-04-23 22:59:33+00,eth-usdfc,false
13583,2026-04-23 22:59:34+00,base-usdc-usdfc,false
13582,2026-04-23 22:59:34+00,fil-usdfc,false
13584,2026-04-23 22:59:35+00,polygon-usdc-usdfc,false
13585,2026-04-23 23:14:36+00,eth-usdfc,false
13586,2026-04-23 23:14:37+00,fil-usdfc,false
13588,2026-04-23 23:14:38+00,polygon-usdc-usdfc,false
13587,2026-04-23 23:14:38+00,base-usdc-usdfc,false
13589,2026-04-23 23:29:42+00,eth-usdfc,false
13591,2026-04-23 23:29:46+00,base-usdc-usdfc,false
13590,2026-04-23 23:29:46+00,fil-usdfc,false
13592,2026-04-23 23:29:47+00,polygon-usdc-usdfc,false
13593,2026-04-23 23:44:49+00,eth-usdfc,false
13594,2026-04-23 23:44:50+00,fil-usdfc,false
13596,2026-04-23 23:44:51+00,polygon-usdc-usdfc,false
13595,2026-04-23 23:44:51+00,base-usdc-usdfc,false
13597,2026-04-23 23:59:54+00,eth-usdfc,false
13598,2026-04-23 23:59:58+00,fil-usdfc,false
13599,2026-04-23 23:59:59+00,base-usdc-usdfc,false
13600,2026-04-24 00:00:00+00,polygon-usdc-usdfc,false
13601,2026-04-24 00:15:02+00,eth-usdfc,false
13602,2026-04-24 00:15:05+00,fil-usdfc,false
13604,2026-04-24 00:15:06+00,polygon-usdc-usdfc,false
13603,2026-04-24 00:15:06+00,base-usdc-usdfc,false
13605,2026-04-24 00:30:10+00,eth-usdfc,false
13606,2026-04-24 00:30:11+00,fil-usdfc,false
13608,2026-04-24 00:30:12+00,polygon-usdc-usdfc,false
13607,2026-04-24 00:30:12+00,base-usdc-usdfc,false
13609,2026-04-24 00:45:15+00,eth-usdfc,false
13611,2026-04-24 00:45:20+00,base-usdc-usdfc,false
13610,2026-04-24 00:45:20+00,fil-usdfc,false
13612,2026-04-24 00:45:21+00,polygon-usdc-usdfc,false
13613,2026-04-24 01:00:23+00,eth-usdfc,false
13614,2026-04-24 01:00:24+00,fil-usdfc,false
13616,2026-04-24 01:00:25+00,polygon-usdc-usdfc,false
13615,2026-04-24 01:00:25+00,base-usdc-usdfc,false
13617,2026-04-24 01:15:29+00,eth-usdfc,false
13619,2026-04-24 01:15:30+00,base-usdc-usdfc,false
13618,2026-04-24 01:15:30+00,fil-usdfc,false
13620,2026-04-24 01:15:31+00,polygon-usdc-usdfc,false
13621,2026-04-24 01:30:33+00,eth-usdfc,false
13622,2026-04-24 01:30:34+00,fil-usdfc,false
13624,2026-04-24 01:30:35+00,polygon-usdc-usdfc,false
13623,2026-04-24 01:30:35+00,base-usdc-usdfc,false
13625,2026-04-24 01:45:37+00,eth-usdfc,true
13626,2026-04-24 01:45:39+00,fil-usdfc,true
13627,2026-04-24 01:45:40+00,base-usdc-usdfc,true
13628,2026-04-24 01:45:41+00,polygon-usdc-usdfc,true
13629,2026-04-24 02:00:43+00,eth-usdfc,true
13630,2026-04-24 02:00:44+00,fil-usdfc,true
13632,2026-04-24 02:00:45+00,polygon-usdc-usdfc,true
13631,2026-04-24 02:00:45+00,base-usdc-usdfc,true
13633,2026-04-24 02:15:47+00,eth-usdfc,false
13634,2026-04-24 02:15:49+00,fil-usdfc,false
13635,2026-04-24 02:15:50+00,base-usdc-usdfc,false
13636,2026-04-24 02:15:51+00,polygon-usdc-usdfc,false
13637,2026-04-24 02:30:53+00,eth-usdfc,false
13638,2026-04-24 02:30:54+00,fil-usdfc,false
13639,2026-04-24 02:30:55+00,base-usdc-usdfc,false
13640,2026-04-24 02:30:56+00,polygon-usdc-usdfc,false
13641,2026-04-24 02:46:02+00,eth-usdfc,true
13643,2026-04-24 02:46:03+00,base-usdc-usdfc,true
13642,2026-04-24 02:46:03+00,fil-usdfc,true
13644,2026-04-24 02:46:04+00,polygon-usdc-usdfc,true
13645,2026-04-24 03:01:06+00,eth-usdfc,true
13646,2026-04-24 03:01:07+00,fil-usdfc,true
13647,2026-04-24 03:01:08+00,base-usdc-usdfc,true
13648,2026-04-24 03:01:09+00,polygon-usdc-usdfc,true
13649,2026-04-24 03:16:12+00,eth-usdfc,true
13651,2026-04-24 03:16:15+00,base-usdc-usdfc,true
13650,2026-04-24 03:16:15+00,fil-usdfc,true
13652,2026-04-24 03:16:16+00,polygon-usdc-usdfc,true
13653,2026-04-24 03:31:18+00,eth-usdfc,false
13654,2026-04-24 03:31:20+00,fil-usdfc,false
13655,2026-04-24 03:31:21+00,base-usdc-usdfc,false
13656,2026-04-24 03:31:22+00,polygon-usdc-usdfc,false
13657,2026-04-24 03:46:24+00,eth-usdfc,false
13658,2026-04-24 03:46:25+00,fil-usdfc,false
13659,2026-04-24 03:46:26+00,base-usdc-usdfc,false
13660,2026-04-24 03:46:27+00,polygon-usdc-usdfc,false
13661,2026-04-24 04:01:29+00,eth-usdfc,true
13662,2026-04-24 04:01:30+00,fil-usdfc,true
13664,2026-04-24 04:01:31+00,polygon-usdc-usdfc,true
13663,2026-04-24 04:01:31+00,base-usdc-usdfc,true
13665,2026-04-24 04:16:33+00,eth-usdfc,true
13666,2026-04-24 04:16:34+00,fil-usdfc,true
13668,2026-04-24 04:16:35+00,polygon-usdc-usdfc,true
13667,2026-04-24 04:16:35+00,base-usdc-usdfc,true
13669,2026-04-24 04:31:36+00,eth-usdfc,true
13670,2026-04-24 04:31:37+00,fil-usdfc,true
13671,2026-04-24 04:31:38+00,base-usdc-usdfc,true
13672,2026-04-24 04:31:39+00,polygon-usdc-usdfc,true
13673,2026-04-24 04:46:41+00,eth-usdfc,false
13674,2026-04-24 04:46:43+00,fil-usdfc,false
13675,2026-04-24 04:46:44+00,base-usdc-usdfc,false
13676,2026-04-24 04:46:45+00,polygon-usdc-usdfc,false
13677,2026-04-24 05:01:47+00,eth-usdfc,true
13678,2026-04-24 05:01:49+00,fil-usdfc,true
13679,2026-04-24 05:01:50+00,base-usdc-usdfc,true
13680,2026-04-24 05:01:51+00,polygon-usdc-usdfc,true
13681,2026-04-24 05:16:52+00,eth-usdfc,true
13682,2026-04-24 05:16:54+00,fil-usdfc,true
13684,2026-04-24 05:16:55+00,polygon-usdc-usdfc,true
13683,2026-04-24 05:16:55+00,base-usdc-usdfc,true
13685,2026-04-24 05:31:58+00,eth-usdfc,true
13686,2026-04-24 05:31:59+00,fil-usdfc,true
13687,2026-04-24 05:32:00+00,base-usdc-usdfc,true
13688,2026-04-24 05:32:01+00,polygon-usdc-usdfc,true
13689,2026-04-24 05:47:04+00,eth-usdfc,true
13690,2026-04-24 05:47:05+00,fil-usdfc,true
13691,2026-04-24 05:47:06+00,base-usdc-usdfc,true
13692,2026-04-24 05:47:07+00,polygon-usdc-usdfc,true
13693,2026-04-24 06:02:08+00,eth-usdfc,true
13694,2026-04-24 06:02:09+00,fil-usdfc,true
13696,2026-04-24 06:02:11+00,polygon-usdc-usdfc,true
13695,2026-04-24 06:02:11+00,base-usdc-usdfc,true
13697,2026-04-24 06:17:13+00,eth-usdfc,true
13698,2026-04-24 06:17:15+00,fil-usdfc,true
13700,2026-04-24 06:17:16+00,polygon-usdc-usdfc,true
13699,2026-04-24 06:17:16+00,base-usdc-usdfc,true
13701,2026-04-24 06:32:18+00,eth-usdfc,true
13702,2026-04-24 06:32:19+00,fil-usdfc,true
13703,2026-04-24 06:32:20+00,base-usdc-usdfc,true
13704,2026-04-24 06:32:21+00,polygon-usdc-usdfc,true
13705,2026-04-24 06:47:22+00,eth-usdfc,false
13706,2026-04-24 06:47:23+00,fil-usdfc,false
13707,2026-04-24 06:47:25+00,base-usdc-usdfc,false
13708,2026-04-24 06:47:26+00,polygon-usdc-usdfc,false
13709,2026-04-24 07:02:27+00,eth-usdfc,true
13710,2026-04-24 07:02:28+00,fil-usdfc,true
13711,2026-04-24 07:02:29+00,base-usdc-usdfc,true
13712,2026-04-24 07:02:30+00,polygon-usdc-usdfc,true
13713,2026-04-24 07:17:31+00,eth-usdfc,true
13715,2026-04-24 07:17:33+00,base-usdc-usdfc,true
13714,2026-04-24 07:17:33+00,fil-usdfc,true
13716,2026-04-24 07:17:34+00,polygon-usdc-usdfc,true
13717,2026-04-24 07:32:35+00,eth-usdfc,true
13718,2026-04-24 07:32:36+00,fil-usdfc,true
13719,2026-04-24 07:32:37+00,base-usdc-usdfc,true
13720,2026-04-24 07:32:38+00,polygon-usdc-usdfc,true
13721,2026-04-24 07:47:39+00,eth-usdfc,true
13723,2026-04-24 07:47:41+00,base-usdc-usdfc,true
13722,2026-04-24 07:47:41+00,fil-usdfc,true
13724,2026-04-24 07:47:42+00,polygon-usdc-usdfc,true
13725,2026-04-24 08:02:44+00,eth-usdfc,true
13726,2026-04-24 08:02:45+00,fil-usdfc,true
13727,2026-04-24 08:02:46+00,base-usdc-usdfc,true
13728,2026-04-24 08:02:48+00,polygon-usdc-usdfc,true
13729,2026-04-24 08:17:50+00,eth-usdfc,true
13731,2026-04-24 08:17:52+00,base-usdc-usdfc,true
13730,2026-04-24 08:17:52+00,fil-usdfc,true
13732,2026-04-24 08:17:53+00,polygon-usdc-usdfc,true
13733,2026-04-24 08:32:55+00,eth-usdfc,true
13734,2026-04-24 08:32:56+00,fil-usdfc,true
13735,2026-04-24 08:32:57+00,base-usdc-usdfc,true
13736,2026-04-24 08:32:58+00,polygon-usdc-usdfc,true
13737,2026-04-24 08:47:59+00,eth-usdfc,true
13738,2026-04-24 08:48:00+00,fil-usdfc,true
13739,2026-04-24 08:48:01+00,base-usdc-usdfc,true
13740,2026-04-24 08:48:02+00,polygon-usdc-usdfc,true
13741,2026-04-24 09:03:04+00,eth-usdfc,true
13742,2026-04-24 09:03:05+00,fil-usdfc,true
13743,2026-04-24 09:03:06+00,base-usdc-usdfc,true
13744,2026-04-24 09:03:07+00,polygon-usdc-usdfc,true
13745,2026-04-24 09:18:09+00,eth-usdfc,true
13747,2026-04-24 09:18:10+00,base-usdc-usdfc,true
13746,2026-04-24 09:18:10+00,fil-usdfc,true
13748,2026-04-24 09:18:11+00,polygon-usdc-usdfc,true
13749,2026-04-24 09:33:12+00,eth-usdfc,true
13751,2026-04-24 09:33:14+00,base-usdc-usdfc,true
13750,2026-04-24 09:33:14+00,fil-usdfc,true
13752,2026-04-24 09:33:15+00,polygon-usdc-usdfc,true
13753,2026-04-24 09:48:17+00,eth-usdfc,true
13755,2026-04-24 09:48:18+00,base-usdc-usdfc,true
13754,2026-04-24 09:48:18+00,fil-usdfc,true
13756,2026-04-24 09:48:19+00,polygon-usdc-usdfc,true
13757,2026-04-24 10:03:21+00,eth-usdfc,true
13759,2026-04-24 10:03:22+00,base-usdc-usdfc,true
13758,2026-04-24 10:03:22+00,fil-usdfc,true
13760,2026-04-24 10:03:23+00,polygon-usdc-usdfc,true
13761,2026-04-24 10:18:25+00,eth-usdfc,true
13762,2026-04-24 10:18:26+00,fil-usdfc,true
13764,2026-04-24 10:18:27+00,polygon-usdc-usdfc,true
13763,2026-04-24 10:18:27+00,base-usdc-usdfc,true
13765,2026-04-24 10:33:29+00,eth-usdfc,true
13766,2026-04-24 10:33:30+00,fil-usdfc,true
13768,2026-04-24 10:33:31+00,polygon-usdc-usdfc,true
13767,2026-04-24 10:33:31+00,base-usdc-usdfc,true
13769,2026-04-24 10:48:33+00,eth-usdfc,true
13770,2026-04-24 10:48:34+00,fil-usdfc,true
13772,2026-04-24 10:48:35+00,polygon-usdc-usdfc,true
13771,2026-04-24 10:48:35+00,base-usdc-usdfc,true
13773,2026-04-24 11:03:38+00,eth-usdfc,true
13774,2026-04-24 11:03:39+00,fil-usdfc,true
13775,2026-04-24 11:03:40+00,base-usdc-usdfc,true
13776,2026-04-24 11:03:42+00,polygon-usdc-usdfc,true
13777,2026-04-24 11:18:43+00,eth-usdfc,true
13778,2026-04-24 11:18:45+00,fil-usdfc,true
13780,2026-04-24 11:18:46+00,polygon-usdc-usdfc,true
13779,2026-04-24 11:18:46+00,base-usdc-usdfc,true
13781,2026-04-24 11:33:48+00,eth-usdfc,true
13782,2026-04-24 11:33:49+00,fil-usdfc,true
13783,2026-04-24 11:33:50+00,base-usdc-usdfc,true
13784,2026-04-24 11:33:51+00,polygon-usdc-usdfc,true
13785,2026-04-24 11:48:54+00,eth-usdfc,true
13787,2026-04-24 11:48:56+00,base-usdc-usdfc,true
13786,2026-04-24 11:48:56+00,fil-usdfc,true
13788,2026-04-24 11:48:57+00,polygon-usdc-usdfc,true
13789,2026-04-24 12:03:59+00,eth-usdfc,true
13790,2026-04-24 12:04:00+00,fil-usdfc,true
13791,2026-04-24 12:04:01+00,base-usdc-usdfc,true
13792,2026-04-24 12:04:02+00,polygon-usdc-usdfc,true
13793,2026-04-24 12:19:03+00,eth-usdfc,true
13795,2026-04-24 12:19:05+00,base-usdc-usdfc,true
13794,2026-04-24 12:19:05+00,fil-usdfc,true
13796,2026-04-24 12:19:06+00,polygon-usdc-usdfc,true
13797,2026-04-24 12:34:08+00,eth-usdfc,true
13799,2026-04-24 12:34:10+00,base-usdc-usdfc,true
13798,2026-04-24 12:34:10+00,fil-usdfc,true
13800,2026-04-24 12:34:11+00,polygon-usdc-usdfc,true
13801,2026-04-24 12:49:14+00,eth-usdfc,true
13802,2026-04-24 12:49:16+00,fil-usdfc,true
13803,2026-04-24 12:49:17+00,base-usdc-usdfc,true
13804,2026-04-24 12:49:19+00,polygon-usdc-usdfc,true
13805,2026-04-24 13:04:22+00,eth-usdfc,true
13806,2026-04-24 13:04:23+00,fil-usdfc,true
13807,2026-04-24 13:04:24+00,base-usdc-usdfc,true
13808,2026-04-24 13:04:25+00,polygon-usdc-usdfc,true
13809,2026-04-24 13:19:27+00,eth-usdfc,true
13810,2026-04-24 13:19:28+00,fil-usdfc,true
13811,2026-04-24 13:19:29+00,base-usdc-usdfc,true
13812,2026-04-24 13:19:30+00,polygon-usdc-usdfc,true
13813,2026-04-24 13:34:32+00,eth-usdfc,true
13815,2026-04-24 13:34:33+00,base-usdc-usdfc,true
13814,2026-04-24 13:34:33+00,fil-usdfc,true
13816,2026-04-24 13:34:35+00,polygon-usdc-usdfc,true
13817,2026-04-24 13:49:36+00,eth-usdfc,true
13819,2026-04-24 13:49:38+00,base-usdc-usdfc,true
13818,2026-04-24 13:49:38+00,fil-usdfc,true
13820,2026-04-24 13:49:39+00,polygon-usdc-usdfc,true
13821,2026-04-24 14:04:41+00,eth-usdfc,true
13822,2026-04-24 14:04:42+00,fil-usdfc,true
13823,2026-04-24 14:04:43+00,base-usdc-usdfc,true
