id,timestamp,pair,ok
44868,2026-04-20 21:55:29+00,polygon-usdc-usdfc,true
44869,2026-04-20 22:00:02+00,eth-usdfc,true
44870,2026-04-20 22:00:29+00,fil-usdfc,true
44871,2026-04-20 22:00:32+00,base-usdc-usdfc,true
44872,2026-04-20 22:00:39+00,polygon-usdc-usdfc,true
44873,2026-04-20 22:05:02+00,eth-usdfc,true
44874,2026-04-20 22:05:04+00,fil-usdfc,true
44875,2026-04-20 22:05:07+00,base-usdc-usdfc,true
44876,2026-04-20 22:05:09+00,polygon-usdc-usdfc,true
44877,2026-04-20 22:10:02+00,eth-usdfc,true
44878,2026-04-20 22:10:04+00,fil-usdfc,true
44879,2026-04-20 22:10:06+00,base-usdc-usdfc,true
44880,2026-04-20 22:10:12+00,polygon-usdc-usdfc,true
44881,2026-04-20 22:15:02+00,eth-usdfc,true
44882,2026-04-20 22:15:19+00,fil-usdfc,true
44883,2026-04-20 22:15:21+00,base-usdc-usdfc,true
44884,2026-04-20 22:15:23+00,polygon-usdc-usdfc,true
44885,2026-04-20 22:20:02+00,eth-usdfc,true
44886,2026-04-20 22:20:05+00,fil-usdfc,true
44887,2026-04-20 22:20:09+00,base-usdc-usdfc,true
44888,2026-04-20 22:20:10+00,polygon-usdc-usdfc,true
44889,2026-04-20 22:25:02+00,eth-usdfc,true
44890,2026-04-20 22:25:20+00,fil-usdfc,true
44891,2026-04-20 22:25:22+00,base-usdc-usdfc,true
44892,2026-04-20 22:25:24+00,polygon-usdc-usdfc,true
44893,2026-04-20 22:30:06+00,eth-usdfc,true
44894,2026-04-20 22:30:11+00,fil-usdfc,true
44895,2026-04-20 22:30:18+00,base-usdc-usdfc,true
44896,2026-04-20 22:30:20+00,polygon-usdc-usdfc,true
44897,2026-04-20 22:35:04+00,eth-usdfc,true
44898,2026-04-20 22:35:08+00,fil-usdfc,true
44899,2026-04-20 22:35:10+00,base-usdc-usdfc,true
44900,2026-04-20 22:35:11+00,polygon-usdc-usdfc,true
44901,2026-04-20 22:40:02+00,eth-usdfc,true
44902,2026-04-20 22:40:03+00,fil-usdfc,true
44903,2026-04-20 22:40:05+00,base-usdc-usdfc,true
44904,2026-04-20 22:40:06+00,polygon-usdc-usdfc,true
44905,2026-04-20 22:45:02+00,eth-usdfc,true
44907,2026-04-20 22:45:03+00,base-usdc-usdfc,true
44906,2026-04-20 22:45:03+00,fil-usdfc,true
44908,2026-04-20 22:45:05+00,polygon-usdc-usdfc,true
44909,2026-04-20 22:50:02+00,eth-usdfc,true
44910,2026-04-20 22:50:08+00,fil-usdfc,true
44911,2026-04-20 22:50:09+00,base-usdc-usdfc,true
44912,2026-04-20 22:50:11+00,polygon-usdc-usdfc,true
44913,2026-04-20 22:55:01+00,eth-usdfc,true
44914,2026-04-20 22:55:15+00,fil-usdfc,true
44915,2026-04-20 22:55:16+00,base-usdc-usdfc,true
44916,2026-04-20 22:55:19+00,polygon-usdc-usdfc,true
44917,2026-04-20 23:00:02+00,eth-usdfc,true
44918,2026-04-20 23:00:05+00,fil-usdfc,true
44919,2026-04-20 23:00:06+00,base-usdc-usdfc,true
44920,2026-04-20 23:00:09+00,polygon-usdc-usdfc,true
44921,2026-04-20 23:05:02+00,eth-usdfc,true
44922,2026-04-20 23:05:06+00,fil-usdfc,true
44923,2026-04-20 23:05:07+00,base-usdc-usdfc,true
44924,2026-04-20 23:05:09+00,polygon-usdc-usdfc,true
44925,2026-04-20 23:10:02+00,eth-usdfc,true
44926,2026-04-20 23:10:04+00,fil-usdfc,true
44927,2026-04-20 23:10:05+00,base-usdc-usdfc,true
44928,2026-04-20 23:10:07+00,polygon-usdc-usdfc,true
44929,2026-04-20 23:15:02+00,eth-usdfc,true
44930,2026-04-20 23:15:03+00,fil-usdfc,true
44931,2026-04-20 23:15:08+00,base-usdc-usdfc,true
44932,2026-04-20 23:15:10+00,polygon-usdc-usdfc,true
44933,2026-04-20 23:20:02+00,eth-usdfc,true
44934,2026-04-20 23:21:09+00,fil-usdfc,true
44935,2026-04-20 23:21:13+00,base-usdc-usdfc,true
44936,2026-04-20 23:21:18+00,polygon-usdc-usdfc,true
44937,2026-04-20 23:25:02+00,eth-usdfc,true
44938,2026-04-20 23:25:05+00,fil-usdfc,true
44939,2026-04-20 23:25:10+00,base-usdc-usdfc,true
44940,2026-04-20 23:25:13+00,polygon-usdc-usdfc,true
44941,2026-04-20 23:30:02+00,eth-usdfc,true
44942,2026-04-20 23:30:04+00,fil-usdfc,true
44943,2026-04-20 23:30:07+00,base-usdc-usdfc,true
44944,2026-04-20 23:30:08+00,polygon-usdc-usdfc,true
44945,2026-04-20 23:35:02+00,eth-usdfc,true
44946,2026-04-20 23:35:05+00,fil-usdfc,true
44947,2026-04-20 23:35:07+00,base-usdc-usdfc,true
44948,2026-04-20 23:35:10+00,polygon-usdc-usdfc,true
44949,2026-04-20 23:40:02+00,eth-usdfc,true
44950,2026-04-20 23:40:30+00,fil-usdfc,true
44951,2026-04-20 23:40:33+00,base-usdc-usdfc,true
44952,2026-04-20 23:40:36+00,polygon-usdc-usdfc,true
44953,2026-04-20 23:45:02+00,eth-usdfc,true
44954,2026-04-20 23:45:17+00,fil-usdfc,true
44955,2026-04-20 23:45:26+00,base-usdc-usdfc,true
44956,2026-04-20 23:45:28+00,polygon-usdc-usdfc,true
44957,2026-04-20 23:50:02+00,eth-usdfc,true
44958,2026-04-20 23:50:12+00,fil-usdfc,true
44959,2026-04-20 23:50:13+00,base-usdc-usdfc,true
44960,2026-04-20 23:50:16+00,polygon-usdc-usdfc,true
44962,2026-04-20 23:55:02+00,fil-usdfc,true
44961,2026-04-20 23:55:02+00,eth-usdfc,true
44963,2026-04-20 23:55:04+00,base-usdc-usdfc,true
44964,2026-04-20 23:55:05+00,polygon-usdc-usdfc,true
44965,2026-04-21 00:00:02+00,eth-usdfc,true
44966,2026-04-21 00:00:58+00,fil-usdfc,true
44967,2026-04-21 00:01:02+00,base-usdc-usdfc,true
44968,2026-04-21 00:01:04+00,polygon-usdc-usdfc,true
44969,2026-04-21 00:05:01+00,eth-usdfc,true
44970,2026-04-21 00:08:36+00,fil-usdfc,true
44971,2026-04-21 00:08:38+00,base-usdc-usdfc,true
44972,2026-04-21 00:08:41+00,polygon-usdc-usdfc,true
44973,2026-04-21 00:10:02+00,eth-usdfc,true
44974,2026-04-21 00:10:14+00,fil-usdfc,true
44975,2026-04-21 00:14:45+00,base-usdc-usdfc,true
44976,2026-04-21 00:14:47+00,polygon-usdc-usdfc,true
44977,2026-04-21 00:15:02+00,eth-usdfc,true
44978,2026-04-21 00:15:03+00,fil-usdfc,true
44979,2026-04-21 00:15:04+00,base-usdc-usdfc,true
44980,2026-04-21 00:15:05+00,polygon-usdc-usdfc,true
44981,2026-04-21 00:20:01+00,eth-usdfc,true
44982,2026-04-21 00:21:49+00,fil-usdfc,true
44983,2026-04-21 00:21:50+00,base-usdc-usdfc,true
44984,2026-04-21 00:21:52+00,polygon-usdc-usdfc,true
44985,2026-04-21 00:25:01+00,eth-usdfc,true
44986,2026-04-21 00:27:15+00,fil-usdfc,true
44987,2026-04-21 00:27:17+00,base-usdc-usdfc,true
44988,2026-04-21 00:27:18+00,polygon-usdc-usdfc,true
44989,2026-04-21 00:30:02+00,eth-usdfc,true
44990,2026-04-21 00:30:18+00,fil-usdfc,true
44991,2026-04-21 00:30:21+00,base-usdc-usdfc,true
44992,2026-04-21 00:30:23+00,polygon-usdc-usdfc,true
44993,2026-04-21 00:35:02+00,eth-usdfc,true
44994,2026-04-21 00:36:19+00,fil-usdfc,true
44996,2026-04-21 00:36:21+00,polygon-usdc-usdfc,true
44995,2026-04-21 00:36:21+00,base-usdc-usdfc,true
44997,2026-04-21 00:40:02+00,eth-usdfc,true
44998,2026-04-21 00:40:04+00,fil-usdfc,true
44999,2026-04-21 00:40:06+00,base-usdc-usdfc,true
45000,2026-04-21 00:40:07+00,polygon-usdc-usdfc,true
45001,2026-04-21 00:45:01+00,eth-usdfc,true
45002,2026-04-21 00:46:06+00,fil-usdfc,true
45003,2026-04-21 00:46:08+00,base-usdc-usdfc,true
45004,2026-04-21 00:46:09+00,polygon-usdc-usdfc,true
45005,2026-04-21 00:50:01+00,eth-usdfc,true
45006,2026-04-21 00:50:03+00,fil-usdfc,true
45007,2026-04-21 00:50:05+00,base-usdc-usdfc,true
45008,2026-04-21 00:50:07+00,polygon-usdc-usdfc,true
45009,2026-04-21 00:55:01+00,eth-usdfc,true
45010,2026-04-21 00:55:27+00,fil-usdfc,true
45011,2026-04-21 00:55:29+00,base-usdc-usdfc,true
45012,2026-04-21 00:55:31+00,polygon-usdc-usdfc,true
45013,2026-04-21 01:00:02+00,eth-usdfc,true
45014,2026-04-21 01:00:04+00,fil-usdfc,true
45015,2026-04-21 01:00:07+00,base-usdc-usdfc,true
45016,2026-04-21 01:00:08+00,polygon-usdc-usdfc,true
45017,2026-04-21 01:05:01+00,eth-usdfc,true
45018,2026-04-21 01:06:42+00,fil-usdfc,true
45019,2026-04-21 01:06:44+00,base-usdc-usdfc,true
45020,2026-04-21 01:06:46+00,polygon-usdc-usdfc,true
45021,2026-04-21 01:10:02+00,eth-usdfc,true
45022,2026-04-21 01:11:04+00,fil-usdfc,true
45023,2026-04-21 01:11:07+00,base-usdc-usdfc,true
45024,2026-04-21 01:11:08+00,polygon-usdc-usdfc,true
45025,2026-04-21 01:15:02+00,eth-usdfc,true
45026,2026-04-21 01:15:03+00,fil-usdfc,true
45027,2026-04-21 01:15:05+00,base-usdc-usdfc,true
45028,2026-04-21 01:15:07+00,polygon-usdc-usdfc,true
45029,2026-04-21 01:20:01+00,eth-usdfc,true
45030,2026-04-21 01:20:03+00,fil-usdfc,true
45031,2026-04-21 01:20:04+00,base-usdc-usdfc,true
45032,2026-04-21 01:20:07+00,polygon-usdc-usdfc,true
45033,2026-04-21 01:25:01+00,eth-usdfc,true
45034,2026-04-21 01:25:23+00,fil-usdfc,true
45035,2026-04-21 01:25:25+00,base-usdc-usdfc,true
45036,2026-04-21 01:25:26+00,polygon-usdc-usdfc,true
45037,2026-04-21 01:30:02+00,eth-usdfc,true
45038,2026-04-21 01:30:04+00,fil-usdfc,true
45039,2026-04-21 01:30:05+00,base-usdc-usdfc,true
45040,2026-04-21 01:30:07+00,polygon-usdc-usdfc,true
45041,2026-04-21 01:35:01+00,eth-usdfc,true
45042,2026-04-21 01:35:19+00,fil-usdfc,true
45043,2026-04-21 01:35:22+00,base-usdc-usdfc,true
45044,2026-04-21 01:35:24+00,polygon-usdc-usdfc,true
45045,2026-04-21 01:40:02+00,eth-usdfc,true
45046,2026-04-21 01:40:12+00,fil-usdfc,true
45047,2026-04-21 01:40:13+00,base-usdc-usdfc,true
45048,2026-04-21 01:40:14+00,polygon-usdc-usdfc,true
45049,2026-04-21 01:45:02+00,eth-usdfc,true
45050,2026-04-21 01:47:32+00,fil-usdfc,true
45051,2026-04-21 01:47:34+00,base-usdc-usdfc,true
45052,2026-04-21 01:47:36+00,polygon-usdc-usdfc,true
45053,2026-04-21 01:50:02+00,eth-usdfc,true
45054,2026-04-21 01:51:09+00,fil-usdfc,true
45055,2026-04-21 01:51:11+00,base-usdc-usdfc,true
45056,2026-04-21 01:51:12+00,polygon-usdc-usdfc,true
45057,2026-04-21 01:55:01+00,eth-usdfc,true
45058,2026-04-21 01:55:02+00,fil-usdfc,true
45059,2026-04-21 01:55:03+00,base-usdc-usdfc,true
45060,2026-04-21 01:55:04+00,polygon-usdc-usdfc,true
45061,2026-04-21 02:00:02+00,eth-usdfc,true
45062,2026-04-21 02:00:03+00,fil-usdfc,true
45063,2026-04-21 02:00:04+00,base-usdc-usdfc,true
45064,2026-04-21 02:00:05+00,polygon-usdc-usdfc,true
45065,2026-04-21 02:05:02+00,eth-usdfc,false
45066,2026-04-21 02:05:03+00,fil-usdfc,false
45067,2026-04-21 02:05:05+00,base-usdc-usdfc,false
45068,2026-04-21 02:05:07+00,polygon-usdc-usdfc,false
45069,2026-04-21 02:10:01+00,eth-usdfc,false
45070,2026-04-21 02:10:52+00,fil-usdfc,true
45071,2026-04-21 02:10:54+00,base-usdc-usdfc,true
45072,2026-04-21 02:10:56+00,polygon-usdc-usdfc,true
45073,2026-04-21 02:15:01+00,eth-usdfc,true
45074,2026-04-21 02:15:03+00,fil-usdfc,true
45075,2026-04-21 02:15:04+00,base-usdc-usdfc,true
45076,2026-04-21 02:15:05+00,polygon-usdc-usdfc,true
45077,2026-04-21 02:20:02+00,eth-usdfc,true
45078,2026-04-21 02:20:03+00,fil-usdfc,true
45079,2026-04-21 02:20:05+00,base-usdc-usdfc,true
45080,2026-04-21 02:20:06+00,polygon-usdc-usdfc,true
45081,2026-04-21 02:25:02+00,eth-usdfc,true
45082,2026-04-21 02:25:03+00,fil-usdfc,true
45084,2026-04-21 02:25:04+00,polygon-usdc-usdfc,true
45083,2026-04-21 02:25:04+00,base-usdc-usdfc,true
45085,2026-04-21 02:30:02+00,eth-usdfc,true
45086,2026-04-21 02:31:34+00,fil-usdfc,true
45087,2026-04-21 02:31:36+00,base-usdc-usdfc,true
45088,2026-04-21 02:31:37+00,polygon-usdc-usdfc,true
45089,2026-04-21 02:35:02+00,eth-usdfc,true
45090,2026-04-21 02:35:56+00,fil-usdfc,true
45091,2026-04-21 02:35:57+00,base-usdc-usdfc,true
45092,2026-04-21 02:35:58+00,polygon-usdc-usdfc,true
45093,2026-04-21 02:40:02+00,eth-usdfc,true
45094,2026-04-21 02:40:03+00,fil-usdfc,true
45095,2026-04-21 02:40:04+00,base-usdc-usdfc,true
45096,2026-04-21 02:40:05+00,polygon-usdc-usdfc,true
45097,2026-04-21 02:45:01+00,eth-usdfc,true
45098,2026-04-21 02:46:29+00,fil-usdfc,true
45099,2026-04-21 02:46:30+00,base-usdc-usdfc,true
45100,2026-04-21 02:46:31+00,polygon-usdc-usdfc,true
45101,2026-04-21 02:50:01+00,eth-usdfc,true
45102,2026-04-21 02:50:09+00,fil-usdfc,true
45103,2026-04-21 02:50:10+00,base-usdc-usdfc,true
45104,2026-04-21 02:50:12+00,polygon-usdc-usdfc,true
45105,2026-04-21 02:55:01+00,eth-usdfc,true
45106,2026-04-21 02:55:03+00,fil-usdfc,true
45107,2026-04-21 02:55:04+00,base-usdc-usdfc,true
45108,2026-04-21 02:55:05+00,polygon-usdc-usdfc,true
45109,2026-04-21 03:00:02+00,eth-usdfc,true
45110,2026-04-21 03:00:04+00,fil-usdfc,true
45111,2026-04-21 03:00:07+00,base-usdc-usdfc,true
45112,2026-04-21 03:00:08+00,polygon-usdc-usdfc,true
45113,2026-04-21 03:05:01+00,eth-usdfc,true
45114,2026-04-21 03:05:12+00,fil-usdfc,true
45115,2026-04-21 03:05:14+00,base-usdc-usdfc,true
45116,2026-04-21 03:05:15+00,polygon-usdc-usdfc,true
45117,2026-04-21 03:10:02+00,eth-usdfc,true
45118,2026-04-21 03:10:31+00,fil-usdfc,true
45119,2026-04-21 03:10:32+00,base-usdc-usdfc,true
45120,2026-04-21 03:10:33+00,polygon-usdc-usdfc,true
45121,2026-04-21 03:15:01+00,eth-usdfc,true
45122,2026-04-21 03:15:29+00,fil-usdfc,true
45123,2026-04-21 03:15:30+00,base-usdc-usdfc,true
45124,2026-04-21 03:15:32+00,polygon-usdc-usdfc,true
45125,2026-04-21 03:20:02+00,eth-usdfc,true
45126,2026-04-21 03:20:03+00,fil-usdfc,true
45127,2026-04-21 03:20:05+00,base-usdc-usdfc,true
45128,2026-04-21 03:20:07+00,polygon-usdc-usdfc,true
45129,2026-04-21 03:25:02+00,eth-usdfc,true
45130,2026-04-21 03:25:04+00,fil-usdfc,true
45131,2026-04-21 03:25:05+00,base-usdc-usdfc,true
45132,2026-04-21 03:25:06+00,polygon-usdc-usdfc,true
45133,2026-04-21 03:30:01+00,eth-usdfc,true
45134,2026-04-21 03:30:25+00,fil-usdfc,true
45135,2026-04-21 03:30:27+00,base-usdc-usdfc,true
45136,2026-04-21 03:30:28+00,polygon-usdc-usdfc,true
45137,2026-04-21 03:35:02+00,eth-usdfc,true
45138,2026-04-21 03:35:04+00,fil-usdfc,true
45139,2026-04-21 03:35:08+00,base-usdc-usdfc,true
45140,2026-04-21 03:35:09+00,polygon-usdc-usdfc,true
45141,2026-04-21 03:40:01+00,eth-usdfc,true
45142,2026-04-21 03:40:04+00,fil-usdfc,true
45143,2026-04-21 03:40:05+00,base-usdc-usdfc,true
45144,2026-04-21 03:40:06+00,polygon-usdc-usdfc,true
45145,2026-04-21 03:45:02+00,eth-usdfc,true
45146,2026-04-21 03:45:03+00,fil-usdfc,true
45147,2026-04-21 03:45:04+00,base-usdc-usdfc,true
45148,2026-04-21 03:45:05+00,polygon-usdc-usdfc,true
45149,2026-04-21 03:50:02+00,eth-usdfc,true
45150,2026-04-21 03:52:33+00,fil-usdfc,true
45151,2026-04-21 03:52:35+00,base-usdc-usdfc,true
45152,2026-04-21 03:52:36+00,polygon-usdc-usdfc,true
45153,2026-04-21 03:55:02+00,eth-usdfc,true
45154,2026-04-21 03:55:05+00,fil-usdfc,true
45156,2026-04-21 03:55:06+00,polygon-usdc-usdfc,true
45155,2026-04-21 03:55:06+00,base-usdc-usdfc,true
45157,2026-04-21 04:00:02+00,eth-usdfc,true
45158,2026-04-21 04:00:03+00,fil-usdfc,true
45159,2026-04-21 04:00:04+00,base-usdc-usdfc,true
45160,2026-04-21 04:00:05+00,polygon-usdc-usdfc,true
45162,2026-04-21 04:05:02+00,fil-usdfc,true
45161,2026-04-21 04:05:02+00,eth-usdfc,true
45163,2026-04-21 04:05:03+00,base-usdc-usdfc,true
45164,2026-04-21 04:05:05+00,polygon-usdc-usdfc,true
45165,2026-04-21 04:10:02+00,eth-usdfc,true
45166,2026-04-21 04:10:36+00,fil-usdfc,true
45167,2026-04-21 04:10:41+00,base-usdc-usdfc,true
45168,2026-04-21 04:10:43+00,polygon-usdc-usdfc,true
45169,2026-04-21 04:15:02+00,eth-usdfc,true
45170,2026-04-21 04:15:03+00,fil-usdfc,true
45171,2026-04-21 04:15:04+00,base-usdc-usdfc,true
45172,2026-04-21 04:15:05+00,polygon-usdc-usdfc,true
45173,2026-04-21 04:20:02+00,eth-usdfc,true
45174,2026-04-21 04:20:05+00,fil-usdfc,true
45175,2026-04-21 04:20:08+00,base-usdc-usdfc,true
45176,2026-04-21 04:20:15+00,polygon-usdc-usdfc,true
45177,2026-04-21 04:25:02+00,eth-usdfc,true
45178,2026-04-21 04:25:59+00,fil-usdfc,true
45179,2026-04-21 04:26:02+00,base-usdc-usdfc,true
45180,2026-04-21 04:26:03+00,polygon-usdc-usdfc,true
45181,2026-04-21 04:30:02+00,eth-usdfc,true
45182,2026-04-21 04:30:52+00,fil-usdfc,true
45183,2026-04-21 04:30:54+00,base-usdc-usdfc,true
45184,2026-04-21 04:30:55+00,polygon-usdc-usdfc,true
45185,2026-04-21 04:35:02+00,eth-usdfc,true
45186,2026-04-21 04:35:11+00,fil-usdfc,true
45187,2026-04-21 04:35:15+00,base-usdc-usdfc,true
45188,2026-04-21 04:35:16+00,polygon-usdc-usdfc,true
45189,2026-04-21 04:40:02+00,eth-usdfc,true
45190,2026-04-21 04:40:41+00,fil-usdfc,true
45191,2026-04-21 04:40:51+00,base-usdc-usdfc,true
45192,2026-04-21 04:40:52+00,polygon-usdc-usdfc,true
45193,2026-04-21 04:45:01+00,eth-usdfc,true
45194,2026-04-21 04:45:06+00,fil-usdfc,true
45195,2026-04-21 04:45:10+00,base-usdc-usdfc,true
45196,2026-04-21 04:45:18+00,polygon-usdc-usdfc,true
45198,2026-04-21 04:50:02+00,fil-usdfc,true
45197,2026-04-21 04:50:02+00,eth-usdfc,true
45200,2026-04-21 04:50:04+00,polygon-usdc-usdfc,true
45199,2026-04-21 04:50:04+00,base-usdc-usdfc,true
45201,2026-04-21 04:55:02+00,eth-usdfc,true
45203,2026-04-21 04:55:04+00,base-usdc-usdfc,true
45202,2026-04-21 04:55:04+00,fil-usdfc,true
45204,2026-04-21 04:55:05+00,polygon-usdc-usdfc,true
45205,2026-04-21 05:00:02+00,eth-usdfc,true
45206,2026-04-21 05:00:08+00,fil-usdfc,true
45208,2026-04-21 05:00:09+00,polygon-usdc-usdfc,true
45207,2026-04-21 05:00:09+00,base-usdc-usdfc,true
45209,2026-04-21 05:05:02+00,eth-usdfc,true
45210,2026-04-21 05:05:03+00,fil-usdfc,true
45211,2026-04-21 05:05:05+00,base-usdc-usdfc,true
45212,2026-04-21 05:05:06+00,polygon-usdc-usdfc,true
45213,2026-04-21 05:10:02+00,eth-usdfc,true
45214,2026-04-21 05:10:14+00,fil-usdfc,true
45215,2026-04-21 05:10:31+00,base-usdc-usdfc,true
45216,2026-04-21 05:10:37+00,polygon-usdc-usdfc,true
45217,2026-04-21 05:15:02+00,eth-usdfc,true
45218,2026-04-21 05:18:20+00,fil-usdfc,true
45219,2026-04-21 05:18:22+00,base-usdc-usdfc,false
45220,2026-04-21 05:18:23+00,polygon-usdc-usdfc,false
45221,2026-04-21 05:20:03+00,eth-usdfc,true
45222,2026-04-21 05:23:02+00,fil-usdfc,true
45223,2026-04-21 05:23:04+00,base-usdc-usdfc,true
45224,2026-04-21 05:23:05+00,polygon-usdc-usdfc,true
45225,2026-04-21 05:25:02+00,eth-usdfc,true
45226,2026-04-21 05:25:14+00,fil-usdfc,true
45227,2026-04-21 05:26:10+00,base-usdc-usdfc,true
45228,2026-04-21 05:26:15+00,polygon-usdc-usdfc,true
45230,2026-04-21 05:30:02+00,fil-usdfc,true
45229,2026-04-21 05:30:02+00,eth-usdfc,true
45231,2026-04-21 05:30:03+00,base-usdc-usdfc,true
45232,2026-04-21 05:30:04+00,polygon-usdc-usdfc,true
45233,2026-04-21 05:35:02+00,eth-usdfc,true
45234,2026-04-21 05:35:37+00,fil-usdfc,true
45235,2026-04-21 05:35:41+00,base-usdc-usdfc,true
45236,2026-04-21 05:35:43+00,polygon-usdc-usdfc,true
45237,2026-04-21 05:40:02+00,eth-usdfc,true
45238,2026-04-21 05:41:45+00,fil-usdfc,true
45239,2026-04-21 05:41:54+00,base-usdc-usdfc,true
45240,2026-04-21 05:42:02+00,polygon-usdc-usdfc,true
45241,2026-04-21 05:45:02+00,eth-usdfc,true
45242,2026-04-21 05:45:08+00,fil-usdfc,true
45243,2026-04-21 05:45:09+00,base-usdc-usdfc,true
45244,2026-04-21 05:45:16+00,polygon-usdc-usdfc,true
45245,2026-04-21 05:50:01+00,eth-usdfc,true
45246,2026-04-21 05:50:20+00,fil-usdfc,true
45247,2026-04-21 05:50:27+00,base-usdc-usdfc,true
45248,2026-04-21 05:50:45+00,polygon-usdc-usdfc,true
45249,2026-04-21 05:55:01+00,eth-usdfc,true
45250,2026-04-21 05:55:03+00,fil-usdfc,true
45251,2026-04-21 05:55:05+00,base-usdc-usdfc,true
45252,2026-04-21 05:55:06+00,polygon-usdc-usdfc,true
45253,2026-04-21 06:00:02+00,eth-usdfc,true
45254,2026-04-21 06:00:03+00,fil-usdfc,true
45255,2026-04-21 06:00:05+00,base-usdc-usdfc,true
45256,2026-04-21 06:00:07+00,polygon-usdc-usdfc,true
45257,2026-04-21 06:05:02+00,eth-usdfc,true
45258,2026-04-21 06:05:04+00,fil-usdfc,true
45259,2026-04-21 06:05:05+00,base-usdc-usdfc,true
45260,2026-04-21 06:05:06+00,polygon-usdc-usdfc,true
45261,2026-04-21 06:10:02+00,eth-usdfc,true
45262,2026-04-21 06:10:04+00,fil-usdfc,true
45263,2026-04-21 06:10:05+00,base-usdc-usdfc,true
45264,2026-04-21 06:10:06+00,polygon-usdc-usdfc,true
45265,2026-04-21 06:15:01+00,eth-usdfc,true
45266,2026-04-21 06:15:28+00,fil-usdfc,true
45267,2026-04-21 06:15:30+00,base-usdc-usdfc,true
45268,2026-04-21 06:15:31+00,polygon-usdc-usdfc,true
45269,2026-04-21 06:20:02+00,eth-usdfc,true
45270,2026-04-21 06:20:05+00,fil-usdfc,true
45271,2026-04-21 06:20:08+00,base-usdc-usdfc,true
45272,2026-04-21 06:20:12+00,polygon-usdc-usdfc,true
45273,2026-04-21 06:25:02+00,eth-usdfc,true
45274,2026-04-21 06:25:09+00,fil-usdfc,true
45275,2026-04-21 06:25:18+00,base-usdc-usdfc,true
45276,2026-04-21 06:25:29+00,polygon-usdc-usdfc,true
45277,2026-04-21 06:30:02+00,eth-usdfc,true
45278,2026-04-21 06:30:03+00,fil-usdfc,true
45279,2026-04-21 06:30:07+00,base-usdc-usdfc,true
45280,2026-04-21 06:30:24+00,polygon-usdc-usdfc,true
45281,2026-04-21 06:35:01+00,eth-usdfc,true
45282,2026-04-21 06:35:44+00,fil-usdfc,true
45283,2026-04-21 06:35:55+00,base-usdc-usdfc,true
45284,2026-04-21 06:36:03+00,polygon-usdc-usdfc,true
45285,2026-04-21 06:40:01+00,eth-usdfc,true
45286,2026-04-21 06:40:04+00,fil-usdfc,true
45287,2026-04-21 06:40:26+00,base-usdc-usdfc,true
45288,2026-04-21 06:40:28+00,polygon-usdc-usdfc,true
45289,2026-04-21 06:45:02+00,eth-usdfc,true
45290,2026-04-21 06:47:01+00,fil-usdfc,true
45291,2026-04-21 06:47:17+00,base-usdc-usdfc,true
45292,2026-04-21 06:47:19+00,polygon-usdc-usdfc,true
45293,2026-04-21 06:50:02+00,eth-usdfc,true
45294,2026-04-21 06:50:08+00,fil-usdfc,true
45295,2026-04-21 06:50:14+00,base-usdc-usdfc,true
45296,2026-04-21 06:50:22+00,polygon-usdc-usdfc,true
45297,2026-04-21 06:55:02+00,eth-usdfc,true
45298,2026-04-21 06:55:11+00,fil-usdfc,true
45299,2026-04-21 06:55:18+00,base-usdc-usdfc,true
45300,2026-04-21 06:56:03+00,polygon-usdc-usdfc,true
45301,2026-04-21 07:00:02+00,eth-usdfc,true
45302,2026-04-21 07:00:08+00,fil-usdfc,true
45303,2026-04-21 07:00:19+00,base-usdc-usdfc,true
45304,2026-04-21 07:00:20+00,polygon-usdc-usdfc,true
45305,2026-04-21 07:05:02+00,eth-usdfc,true
45306,2026-04-21 07:05:25+00,fil-usdfc,true
45307,2026-04-21 07:05:49+00,base-usdc-usdfc,true
45308,2026-04-21 07:05:57+00,polygon-usdc-usdfc,true
45309,2026-04-21 07:10:02+00,eth-usdfc,true
45310,2026-04-21 07:10:13+00,fil-usdfc,true
45311,2026-04-21 07:10:23+00,base-usdc-usdfc,true
45312,2026-04-21 07:10:28+00,polygon-usdc-usdfc,true
45313,2026-04-21 07:15:02+00,eth-usdfc,true
45314,2026-04-21 07:15:03+00,fil-usdfc,true
45315,2026-04-21 07:15:04+00,base-usdc-usdfc,true
45316,2026-04-21 07:15:05+00,polygon-usdc-usdfc,true
45317,2026-04-21 07:20:01+00,eth-usdfc,true
45318,2026-04-21 07:20:14+00,fil-usdfc,true
45319,2026-04-21 07:20:15+00,base-usdc-usdfc,true
45320,2026-04-21 07:20:17+00,polygon-usdc-usdfc,true
45321,2026-04-21 07:25:02+00,eth-usdfc,true
45322,2026-04-21 07:25:21+00,fil-usdfc,true
45323,2026-04-21 07:25:22+00,base-usdc-usdfc,true
45324,2026-04-21 07:25:23+00,polygon-usdc-usdfc,true
45325,2026-04-21 07:30:02+00,eth-usdfc,true
45326,2026-04-21 07:30:03+00,fil-usdfc,true
45327,2026-04-21 07:30:04+00,base-usdc-usdfc,true
45328,2026-04-21 07:30:06+00,polygon-usdc-usdfc,true
45329,2026-04-21 07:35:02+00,eth-usdfc,true
45330,2026-04-21 07:35:03+00,fil-usdfc,true
45331,2026-04-21 07:35:05+00,base-usdc-usdfc,true
45332,2026-04-21 07:35:07+00,polygon-usdc-usdfc,true
45333,2026-04-21 07:40:02+00,eth-usdfc,true
